4096
0.337496,0.471396,0.814789|0.337496,0.471396,0.814789|0.5625,0.65625|
0.489969,0.471396,0.733291|0.489969,0.471396,0.733291|0.59375,0.65625|
0.337496,0.471396,0.814789|0.337496,0.471396,0.814789|0.5625,0.65625|
0.489969,0.471396,0.733291|0.489969,0.471396,0.733291|0.59375,0.65625|
0.31819,0.55557,0.768178|0.31819,0.55557,0.768178|0.5625,0.6875|
0.46194,0.55557,0.691342|0.46194,0.55557,0.691342|0.59375,0.6875|
0.318189,0.55557,0.768178|0.318189,0.55557,0.768178|0.5625,0.6875|
0.46194,0.55557,0.691342|0.46194,0.55557,0.691342|0.59375,0.6875|
0.295818,0.634393,0.714169|0.295818,0.634393,0.714169|0.5625,0.71875|
0.429461,0.634393,0.642735|0.429461,0.634393,0.642735|0.59375,0.71875|
0.295818,0.634393,0.714169|0.295818,0.634393,0.714169|0.5625,0.71875|
0.429461,0.634393,0.642735|0.429461,0.634393,0.642735|0.59375,0.71875|
0.270598,0.707106,0.653282|0.270598,0.707106,0.653282|0.5625,0.75|
0.392847,0.707106,0.587938|0.392847,0.707106,0.587938|0.59375,0.75|
0.270598,0.707106,0.653282|0.270598,0.707106,0.653282|0.5625,0.75|
0.392847,0.707106,0.587938|0.392847,0.707106,0.587938|0.59375,0.75|
0.242772,0.77301,0.586104|0.242772,0.77301,0.586104|0.5625,0.78125|
0.35245,0.77301,0.527479|0.35245,0.77301,0.527479|0.59375,0.78125|
0.242772,0.77301,0.586104|0.242772,0.77301,0.586104|0.5625,0.78125|
0.35245,0.77301,0.527479|0.35245,0.77301,0.527479|0.59375,0.78125|
0.212608,0.831469,0.513281|0.212608,0.831469,0.513281|0.5625,0.8125|
0.308658,0.831469,0.461941|0.308658,0.831469,0.461941|0.59375,0.8125|
0.212608,0.831469,0.513281|0.212608,0.831469,0.513281|0.5625,0.8125|
0.308658,0.831469,0.46194|0.308658,0.831469,0.46194|0.59375,0.8125|
0.180396,0.881921,0.435514|0.180396,0.881921,0.435514|0.5625,0.84375|
0.261894,0.881921,0.391953|0.261894,0.881921,0.391953|0.59375,0.84375|
0.180396,0.881921,0.435514|0.180396,0.881921,0.435514|0.5625,0.84375|
0.261894,0.881921,0.391953|0.261894,0.881921,0.391953|0.59375,0.84375|
0.146447,0.923879,0.353554|0.146447,0.923879,0.353554|0.5625,0.875|
0.212608,0.923879,0.31819|0.212608,0.923879,0.31819|0.59375,0.875|
0.146447,0.923879,0.353554|0.146447,0.923879,0.353554|0.5625,0.875|
0.212608,0.923879,0.31819|0.212608,0.923879,0.31819|0.59375,0.875|
0.111087,0.95694,0.268189|0.111087,0.95694,0.268189|0.5625,0.90625|
0.161274,0.95694,0.241364|0.161274,0.95694,0.241364|0.59375,0.90625|
0.111087,0.95694,0.268189|0.111087,0.95694,0.268189|0.5625,0.90625|
0.161274,0.95694,0.241364|0.161274,0.95694,0.241364|0.59375,0.90625|
0.0746582,0.980785,0.180241|0.0746582,0.980785,0.180241|0.5625,0.9375|
0.108387,0.980785,0.162213|0.108387,0.980785,0.162213|0.59375,0.9375|
0.0746582,0.980785,0.180241|0.0746582,0.980785,0.180241|0.5625,0.9375|
0.108387,0.980785,0.162213|0.108387,0.980785,0.162213|0.59375,0.9375|
0.03751,0.995185,0.0905571|0.03751,0.995185,0.0905571|0.5625,0.96875|
0.054456,0.995185,0.0814993|0.054456,0.995185,0.0814993|0.59375,0.96875|
0.0375099,0.995185,0.090557|0.0375099,0.995185,0.090557|0.5625,0.96875|
0.054456,0.995185,0.0814992|0.054456,0.995185,0.0814992|0.59375,0.96875|
4.39466e-007,1,1.06097e-006|4.39466e-007,1,1.06097e-006|0.5625,1|
6.38006e-007,1,9.54845e-007|6.38006e-007,1,9.54845e-007|0.59375,1|
7.04235e-007,-1,1.05396e-006|7.04235e-007,-1,1.05396e-006|0.59375,-4.36246e-007|
8.96322e-007,-1,8.96323e-007|8.96322e-007,-1,8.96323e-007|0.625,-4.36246e-007|
0.054456,-0.995185,0.0814993|0.054456,-0.995185,0.0814993|0.59375,0.03125|
0.0693094,-0.995185,0.0693095|0.0693094,-0.995185,0.0693095|0.625,0.03125|
0.054456,-0.995185,0.0814993|0.054456,-0.995185,0.0814993|0.59375,0.03125|
0.0693094,-0.995185,0.0693095|0.0693094,-0.995185,0.0693095|0.625,0.03125|
0.108387,-0.980785,0.162213|0.108387,-0.980785,0.162213|0.59375,0.0625|
0.13795,-0.980785,0.137951|0.13795,-0.980785,0.137951|0.625,0.0625|
0.108387,-0.980785,0.162213|0.108387,-0.980785,0.162213|0.59375,0.0625|
0.13795,-0.980785,0.137951|0.13795,-0.980785,0.137951|0.625,0.0625|
0.161274,-0.95694,0.241364|0.161274,-0.95694,0.241364|0.59375,0.0937499|
0.205263,-0.95694,0.205263|0.205263,-0.95694,0.205263|0.625,0.0937499|
0.161274,-0.95694,0.241364|0.161274,-0.95694,0.241364|0.59375,0.0937499|
0.205263,-0.95694,0.205263|0.205263,-0.95694,0.205263|0.625,0.0937499|
0.212608,-0.923879,0.31819|0.212608,-0.923879,0.31819|0.59375,0.125|
0.270599,-0.923879,0.270599|0.270599,-0.923879,0.270599|0.625,0.125|
0.212608,-0.923879,0.31819|0.212608,-0.923879,0.31819|0.59375,0.125|
0.270599,-0.923879,0.270599|0.270599,-0.923879,0.270599|0.625,0.125|
0.261894,-0.881921,0.391953|0.261894,-0.881921,0.391953|0.59375,0.15625|
0.333328,-0.881921,0.333329|0.333328,-0.881921,0.333329|0.625,0.15625|
0.261894,-0.881921,0.391953|0.261894,-0.881921,0.391953|0.59375,0.15625|
0.333328,-0.881921,0.333329|0.333328,-0.881921,0.333329|0.625,0.15625|
0.308658,-0.831469,0.46194|0.308658,-0.831469,0.46194|0.59375,0.1875|
0.392848,-0.831469,0.392848|0.392848,-0.831469,0.392848|0.625,0.1875|
0.308658,-0.831469,0.461941|0.308658,-0.831469,0.461941|0.59375,0.1875|
0.392848,-0.831469,0.392848|0.392848,-0.831469,0.392848|0.625,0.1875|
0.35245,-0.77301,0.527479|0.35245,-0.77301,0.527479|0.59375,0.21875|
0.448584,-0.77301,0.448584|0.448584,-0.77301,0.448584|0.625,0.21875|
0.35245,-0.77301,0.527479|0.35245,-0.77301,0.527479|0.59375,0.21875|
0.448584,-0.77301,0.448584|0.448584,-0.77301,0.448584|0.625,0.21875|
0.392847,-0.707106,0.587938|0.392847,-0.707106,0.587938|0.59375,0.25|
0.5,-0.707106,0.500001|0.5,-0.707106,0.500001|0.625,0.25|
0.392847,-0.707106,0.587938|0.392847,-0.707106,0.587938|0.59375,0.25|
0.5,-0.707106,0.500001|0.5,-0.707106,0.500001|0.625,0.25|
0.429462,-0.634393,0.642735|0.429462,-0.634393,0.642735|0.59375,0.28125|
0.546601,-0.634393,0.546602|0.546601,-0.634393,0.546602|0.625,0.28125|
0.429462,-0.634393,0.642735|0.429462,-0.634393,0.642735|0.59375,0.28125|
0.546601,-0.634393,0.546602|0.546601,-0.634393,0.546602|0.625,0.28125|
0.46194,-0.55557,0.691342|0.46194,-0.55557,0.691342|0.59375,0.3125|
0.587938,-0.55557,0.587938|0.587938,-0.55557,0.587938|0.625,0.3125|
0.46194,-0.55557,0.691342|0.46194,-0.55557,0.691342|0.59375,0.3125|
0.587938,-0.55557,0.587938|0.587938,-0.55557,0.587938|0.625,0.3125|
0.489969,-0.471396,0.733291|0.489969,-0.471396,0.733291|0.59375,0.34375|
0.623612,-0.471396,0.623613|0.623612,-0.471396,0.623613|0.625,0.34375|
0.489969,-0.471396,0.733291|0.489969,-0.471396,0.733291|0.59375,0.34375|
0.623612,-0.471396,0.623613|0.623612,-0.471396,0.623613|0.625,0.34375|
0.51328,-0.382683,0.768178|0.51328,-0.382683,0.768178|0.59375,0.375|
0.653281,-0.382683,0.653282|0.653281,-0.382683,0.653282|0.625,0.375|
0.51328,-0.382683,0.768178|0.51328,-0.382683,0.768178|0.59375,0.375|
0.653281,-0.382683,0.653282|0.653281,-0.382683,0.653282|0.625,0.375|
0.531647,-0.290284,0.795667|0.531647,-0.290284,0.795667|0.59375,0.40625|
0.676659,-0.290284,0.67666|0.676659,-0.290284,0.67666|0.625,0.40625|
0.531647,-0.290284,0.795667|0.531647,-0.290284,0.795667|0.59375,0.40625|
0.676659,-0.290284,0.67666|0.676659,-0.290284,0.67666|0.625,0.40625|
0.544895,-0.19509,0.815493|0.544895,-0.19509,0.815493|0.59375,0.4375|
0.69352,-0.19509,0.69352|0.69352,-0.19509,0.69352|0.625,0.4375|
0.544895,-0.19509,0.815493|0.544895,-0.19509,0.815493|0.59375,0.4375|
0.69352,-0.19509,0.69352|0.69352,-0.19509,0.69352|0.625,0.4375|
0.552895,-0.098017,0.827466|0.552895,-0.098017,0.827466|0.59375,0.46875|
0.703701,-0.098017,0.703702|0.703701,-0.098017,0.703702|0.625,0.46875|
0.552895,-0.098017,0.827466|0.552895,-0.098017,0.827466|0.59375,0.46875|
0.703701,-0.098017,0.703702|0.703701,-0.098017,0.703702|0.625,0.46875|
0.55557,5.96046e-008,0.83147|0.55557,5.96046e-008,0.83147|0.59375,0.5|
0.707106,5.96046e-008,0.707107|0.707106,5.96046e-008,0.707107|0.625,0.5|
0.55557,5.92041e-008,0.83147|0.55557,5.92041e-008,0.83147|0.59375,0.5|
0.707106,5.92041e-008,0.707107|0.707106,5.92041e-008,0.707107|0.625,0.5|
0.552895,0.0980171,0.827466|0.552895,0.0980171,0.827466|0.59375,0.53125|
0.703701,0.0980171,0.703702|0.703701,0.0980171,0.703702|0.625,0.53125|
0.552895,0.0980171,0.827466|0.552895,0.0980171,0.827466|0.59375,0.53125|
0.703701,0.0980171,0.703702|0.703701,0.0980171,0.703702|0.625,0.53125|
0.544895,0.19509,0.815493|0.544895,0.19509,0.815493|0.59375,0.5625|
0.69352,0.19509,0.69352|0.69352,0.19509,0.69352|0.625,0.5625|
0.544895,0.19509,0.815493|0.544895,0.19509,0.815493|0.59375,0.5625|
0.69352,0.19509,0.69352|0.69352,0.19509,0.69352|0.625,0.5625|
0.531647,0.290285,0.795667|0.531647,0.290285,0.795667|0.59375,0.59375|
0.676659,0.290285,0.67666|0.676659,0.290285,0.67666|0.625,0.59375|
0.531647,0.290285,0.795667|0.531647,0.290285,0.795667|0.59375,0.59375|
0.676659,0.290285,0.67666|0.676659,0.290285,0.67666|0.625,0.59375|
0.51328,0.382683,0.768178|0.51328,0.382683,0.768178|0.59375,0.625|
0.653281,0.382683,0.653282|0.653281,0.382683,0.653282|0.625,0.625|
0.51328,0.382683,0.768178|0.51328,0.382683,0.768178|0.59375,0.625|
0.653281,0.382683,0.653282|0.653281,0.382683,0.653282|0.625,0.625|
0.489969,0.471396,0.733291|0.489969,0.471396,0.733291|0.59375,0.65625|
0.623612,0.471396,0.623613|0.623612,0.471396,0.623613|0.625,0.65625|
0.489969,0.471396,0.733291|0.489969,0.471396,0.733291|0.59375,0.65625|
0.623612,0.471396,0.623613|0.623612,0.471396,0.623613|0.625,0.65625|
0.46194,0.55557,0.691342|0.46194,0.55557,0.691342|0.59375,0.6875|
0.587938,0.55557,0.587938|0.587938,0.55557,0.587938|0.625,0.6875|
0.46194,0.55557,0.691342|0.46194,0.55557,0.691342|0.59375,0.6875|
0.587938,0.55557,0.587938|0.587938,0.55557,0.587938|0.625,0.6875|
0.429461,0.634393,0.642735|0.429461,0.634393,0.642735|0.59375,0.71875|
0.546601,0.634393,0.546602|0.546601,0.634393,0.546602|0.625,0.71875|
0.429461,0.634393,0.642735|0.429461,0.634393,0.642735|0.59375,0.71875|
0.546601,0.634393,0.546601|0.546601,0.634393,0.546601|0.625,0.71875|
0.392847,0.707106,0.587938|0.392847,0.707106,0.587938|0.59375,0.75|
0.5,0.707106,0.500001|0.5,0.707106,0.500001|0.625,0.75|
0.392847,0.707106,0.587938|0.392847,0.707106,0.587938|0.59375,0.75|
0.5,0.707106,0.500001|0.5,0.707106,0.500001|0.625,0.75|
0.35245,0.77301,0.527479|0.35245,0.77301,0.527479|0.59375,0.78125|
0.448584,0.77301,0.448584|0.448584,0.77301,0.448584|0.625,0.78125|
0.35245,0.77301,0.527479|0.35245,0.77301,0.527479|0.59375,0.78125|
0.448584,0.77301,0.448584|0.448584,0.77301,0.448584|0.625,0.78125|
0.308658,0.831469,0.461941|0.308658,0.831469,0.461941|0.59375,0.8125|
0.392848,0.831469,0.392848|0.392848,0.831469,0.392848|0.625,0.8125|
0.308658,0.831469,0.46194|0.308658,0.831469,0.46194|0.59375,0.8125|
0.392848,0.831469,0.392848|0.392848,0.831469,0.392848|0.625,0.8125|
0.261894,0.881921,0.391953|0.261894,0.881921,0.391953|0.59375,0.84375|
0.333328,0.881921,0.333329|0.333328,0.881921,0.333329|0.625,0.84375|
0.261894,0.881921,0.391953|0.261894,0.881921,0.391953|0.59375,0.84375|
0.333328,0.881921,0.333329|0.333328,0.881921,0.333329|0.625,0.84375|
0.212608,0.923879,0.31819|0.212608,0.923879,0.31819|0.59375,0.875|
0.270598,0.923879,0.270599|0.270598,0.923879,0.270599|0.625,0.875|
0.212608,0.923879,0.31819|0.212608,0.923879,0.31819|0.59375,0.875|
0.270599,0.923879,0.270599|0.270599,0.923879,0.270599|0.625,0.875|
0.161274,0.95694,0.241364|0.161274,0.95694,0.241364|0.59375,0.90625|
0.205263,0.95694,0.205263|0.205263,0.95694,0.205263|0.625,0.90625|
0.161274,0.95694,0.241364|0.161274,0.95694,0.241364|0.59375,0.90625|
0.205263,0.95694,0.205263|0.205263,0.95694,0.205263|0.625,0.90625|
0.108387,0.980785,0.162213|0.108387,0.980785,0.162213|0.59375,0.9375|
0.13795,0.980785,0.137951|0.13795,0.980785,0.137951|0.625,0.9375|
0.108387,0.980785,0.162213|0.108387,0.980785,0.162213|0.59375,0.9375|
0.13795,0.980785,0.137951|0.13795,0.980785,0.137951|0.625,0.9375|
0.054456,0.995185,0.0814993|0.054456,0.995185,0.0814993|0.59375,0.96875|
0.0693094,0.995185,0.0693095|0.0693094,0.995185,0.0693095|0.625,0.96875|
0.054456,0.995185,0.0814992|0.054456,0.995185,0.0814992|0.59375,0.96875|
0.0693093,0.995185,0.0693094|0.0693093,0.995185,0.0693094|0.625,0.96875|
6.38006e-007,1,9.54845e-007|6.38006e-007,1,9.54845e-007|0.59375,1|
8.12028e-007,1,8.12029e-007|8.12028e-007,1,8.12029e-007|0.625,1|
8.96322e-007,-1,8.96323e-007|8.96322e-007,-1,8.96323e-007|0.625,-4.36246e-007|
1.05396e-006,-1,7.04237e-007|1.05396e-006,-1,7.04237e-007|0.65625,-4.36246e-007|
0.0693094,-0.995185,0.0693095|0.0693094,-0.995185,0.0693095|0.625,0.03125|
0.0814992,-0.995185,0.0544561|0.0814992,-0.995185,0.0544561|0.65625,0.03125|
0.0693094,-0.995185,0.0693095|0.0693094,-0.995185,0.0693095|0.625,0.03125|
0.0814992,-0.995185,0.0544561|0.0814992,-0.995185,0.0544561|0.65625,0.03125|
0.13795,-0.980785,0.137951|0.13795,-0.980785,0.137951|0.625,0.0625|
0.162212,-0.980785,0.108387|0.162212,-0.980785,0.108387|0.65625,0.0625|
0.13795,-0.980785,0.137951|0.13795,-0.980785,0.137951|0.625,0.0625|
0.162212,-0.980785,0.108387|0.162212,-0.980785,0.108387|0.65625,0.0625|
0.205263,-0.95694,0.205263|0.205263,-0.95694,0.205263|0.625,0.0937499|
0.241364,-0.95694,0.161274|0.241364,-0.95694,0.161274|0.65625,0.0937499|
0.205263,-0.95694,0.205263|0.205263,-0.95694,0.205263|0.625,0.0937499|
0.241364,-0.95694,0.161274|0.241364,-0.95694,0.161274|0.65625,0.0937499|
0.270599,-0.923879,0.270599|0.270599,-0.923879,0.270599|0.625,0.125|
0.31819,-0.923879,0.212608|0.31819,-0.923879,0.212608|0.65625,0.125|
0.270599,-0.923879,0.270599|0.270599,-0.923879,0.270599|0.625,0.125|
0.31819,-0.923879,0.212608|0.31819,-0.923879,0.212608|0.65625,0.125|
0.333328,-0.881921,0.333329|0.333328,-0.881921,0.333329|0.625,0.15625|
0.391953,-0.881921,0.261895|0.391953,-0.881921,0.261895|0.65625,0.15625|
0.333328,-0.881921,0.333329|0.333328,-0.881921,0.333329|0.625,0.15625|
0.391953,-0.881921,0.261895|0.391953,-0.881921,0.261895|0.65625,0.15625|
0.392848,-0.831469,0.392848|0.392848,-0.831469,0.392848|0.625,0.1875|
0.46194,-0.831469,0.308659|0.46194,-0.831469,0.308659|0.65625,0.1875|
0.392848,-0.831469,0.392848|0.392848,-0.831469,0.392848|0.625,0.1875|
0.46194,-0.831469,0.308659|0.46194,-0.831469,0.308659|0.65625,0.1875|
0.448584,-0.77301,0.448584|0.448584,-0.77301,0.448584|0.625,0.21875|
0.527479,-0.77301,0.352451|0.527479,-0.77301,0.352451|0.65625,0.21875|
0.448584,-0.77301,0.448584|0.448584,-0.77301,0.448584|0.625,0.21875|
0.527479,-0.77301,0.352451|0.527479,-0.77301,0.352451|0.65625,0.21875|
0.5,-0.707106,0.500001|0.5,-0.707106,0.500001|0.625,0.25|
0.587938,-0.707106,0.392848|0.587938,-0.707106,0.392848|0.65625,0.25|
0.5,-0.707106,0.500001|0.5,-0.707106,0.500001|0.625,0.25|
0.587938,-0.707106,0.392848|0.587938,-0.707106,0.392848|0.65625,0.25|
0.546601,-0.634393,0.546602|0.546601,-0.634393,0.546602|0.625,0.28125|
0.642735,-0.634393,0.429462|0.642735,-0.634393,0.429462|0.65625,0.28125|
0.546601,-0.634393,0.546602|0.546601,-0.634393,0.546602|0.625,0.28125|
0.642735,-0.634393,0.429462|0.642735,-0.634393,0.429462|0.65625,0.28125|
0.587938,-0.55557,0.587938|0.587938,-0.55557,0.587938|0.625,0.3125|
0.691342,-0.55557,0.46194|0.691342,-0.55557,0.46194|0.65625,0.3125|
0.587938,-0.55557,0.587938|0.587938,-0.55557,0.587938|0.625,0.3125|
0.691342,-0.55557,0.46194|0.691342,-0.55557,0.46194|0.65625,0.3125|
0.623612,-0.471396,0.623613|0.623612,-0.471396,0.623613|0.625,0.34375|
0.73329,-0.471396,0.48997|0.73329,-0.471396,0.48997|0.65625,0.34375|
0.623612,-0.471396,0.623613|0.623612,-0.471396,0.623613|0.625,0.34375|
0.73329,-0.471396,0.48997|0.73329,-0.471396,0.48997|0.65625,0.34375|
0.653281,-0.382683,0.653282|0.653281,-0.382683,0.653282|0.625,0.375|
0.768178,-0.382683,0.513281|0.768178,-0.382683,0.513281|0.65625,0.375|
0.653281,-0.382683,0.653282|0.653281,-0.382683,0.653282|0.625,0.375|
0.768178,-0.382683,0.513281|0.768178,-0.382683,0.513281|0.65625,0.375|
0.676659,-0.290284,0.67666|0.676659,-0.290284,0.67666|0.625,0.40625|
0.795666,-0.290284,0.531648|0.795666,-0.290284,0.531648|0.65625,0.40625|
0.676659,-0.290284,0.67666|0.676659,-0.290284,0.67666|0.625,0.40625|
0.795666,-0.290284,0.531648|0.795666,-0.290284,0.531648|0.65625,0.40625|
0.69352,-0.19509,0.69352|0.69352,-0.19509,0.69352|0.625,0.4375|
0.815493,-0.19509,0.544896|0.815493,-0.19509,0.544896|0.65625,0.4375|
0.69352,-0.19509,0.69352|0.69352,-0.19509,0.69352|0.625,0.4375|
0.815493,-0.19509,0.544896|0.815493,-0.19509,0.544896|0.65625,0.4375|
0.703701,-0.098017,0.703702|0.703701,-0.098017,0.703702|0.625,0.46875|
0.827465,-0.098017,0.552896|0.827465,-0.098017,0.552896|0.65625,0.46875|
0.703701,-0.098017,0.703702|0.703701,-0.098017,0.703702|0.625,0.46875|
0.827465,-0.098017,0.552896|0.827465,-0.098017,0.552896|0.65625,0.46875|
0.707106,5.96046e-008,0.707107|0.707106,5.96046e-008,0.707107|0.625,0.5|
0.831469,5.96046e-008,0.555571|0.831469,5.96046e-008,0.555571|0.65625,0.5|
0.707106,5.92041e-008,0.707107|0.707106,5.92041e-008,0.707107|0.625,0.5|
0.831469,5.92041e-008,0.555571|0.831469,5.92041e-008,0.555571|0.65625,0.5|
0.703701,0.0980171,0.703702|0.703701,0.0980171,0.703702|0.625,0.53125|
0.827465,0.0980171,0.552896|0.827465,0.0980171,0.552896|0.65625,0.53125|
0.703701,0.0980171,0.703702|0.703701,0.0980171,0.703702|0.625,0.53125|
0.827465,0.0980171,0.552896|0.827465,0.0980171,0.552896|0.65625,0.53125|
0.69352,0.19509,0.69352|0.69352,0.19509,0.69352|0.625,0.5625|
0.815493,0.19509,0.544896|0.815493,0.19509,0.544896|0.65625,0.5625|
0.69352,0.19509,0.69352|0.69352,0.19509,0.69352|0.625,0.5625|
0.815493,0.19509,0.544896|0.815493,0.19509,0.544896|0.65625,0.5625|
0.676659,0.290285,0.67666|0.676659,0.290285,0.67666|0.625,0.59375|
0.795666,0.290285,0.531648|0.795666,0.290285,0.531648|0.65625,0.59375|
0.676659,0.290285,0.67666|0.676659,0.290285,0.67666|0.625,0.59375|
0.795666,0.290285,0.531648|0.795666,0.290285,0.531648|0.65625,0.59375|
0.653281,0.382683,0.653282|0.653281,0.382683,0.653282|0.625,0.625|
0.768177,0.382683,0.513281|0.768177,0.382683,0.513281|0.65625,0.625|
0.653281,0.382683,0.653282|0.653281,0.382683,0.653282|0.625,0.625|
0.768177,0.382683,0.513281|0.768177,0.382683,0.513281|0.65625,0.625|
0.623612,0.471396,0.623613|0.623612,0.471396,0.623613|0.625,0.65625|
0.73329,0.471396,0.48997|0.73329,0.471396,0.48997|0.65625,0.65625|
0.623612,0.471396,0.623613|0.623612,0.471396,0.623613|0.625,0.65625|
0.73329,0.471396,0.48997|0.73329,0.471396,0.48997|0.65625,0.65625|
0.587938,0.55557,0.587938|0.587938,0.55557,0.587938|0.625,0.6875|
0.691342,0.55557,0.46194|0.691342,0.55557,0.46194|0.65625,0.6875|
0.587938,0.55557,0.587938|0.587938,0.55557,0.587938|0.625,0.6875|
0.691342,0.55557,0.46194|0.691342,0.55557,0.46194|0.65625,0.6875|
0.546601,0.634393,0.546602|0.546601,0.634393,0.546602|0.625,0.71875|
0.642735,0.634393,0.429462|0.642735,0.634393,0.429462|0.65625,0.71875|
0.546601,0.634393,0.546601|0.546601,0.634393,0.546601|0.625,0.71875|
0.642735,0.634393,0.429462|0.642735,0.634393,0.429462|0.65625,0.71875|
0.5,0.707106,0.500001|0.5,0.707106,0.500001|0.625,0.75|
0.587938,0.707106,0.392848|0.587938,0.707106,0.392848|0.65625,0.75|
0.5,0.707106,0.500001|0.5,0.707106,0.500001|0.625,0.75|
0.587938,0.707106,0.392848|0.587938,0.707106,0.392848|0.65625,0.75|
0.448584,0.77301,0.448584|0.448584,0.77301,0.448584|0.625,0.78125|
0.527479,0.77301,0.352451|0.527479,0.77301,0.352451|0.65625,0.78125|
0.448584,0.77301,0.448584|0.448584,0.77301,0.448584|0.625,0.78125|
0.527479,0.77301,0.352451|0.527479,0.77301,0.352451|0.65625,0.78125|
0.392848,0.831469,0.392848|0.392848,0.831469,0.392848|0.625,0.8125|
0.46194,0.831469,0.308659|0.46194,0.831469,0.308659|0.65625,0.8125|
0.392848,0.831469,0.392848|0.392848,0.831469,0.392848|0.625,0.8125|
0.46194,0.831469,0.308659|0.46194,0.831469,0.308659|0.65625,0.8125|
0.333328,0.881921,0.333329|0.333328,0.881921,0.333329|0.625,0.84375|
0.391952,0.881921,0.261895|0.391952,0.881921,0.261895|0.65625,0.84375|
0.333328,0.881921,0.333329|0.333328,0.881921,0.333329|0.625,0.84375|
0.391952,0.881921,0.261895|0.391952,0.881921,0.261895|0.65625,0.84375|
0.270598,0.923879,0.270599|0.270598,0.923879,0.270599|0.625,0.875|
0.31819,0.923879,0.212608|0.31819,0.923879,0.212608|0.65625,0.875|
0.270599,0.923879,0.270599|0.270599,0.923879,0.270599|0.625,0.875|
0.31819,0.923879,0.212608|0.31819,0.923879,0.212608|0.65625,0.875|
0.205263,0.95694,0.205263|0.205263,0.95694,0.205263|0.625,0.90625|
0.241364,0.95694,0.161274|0.241364,0.95694,0.161274|0.65625,0.90625|
0.205263,0.95694,0.205263|0.205263,0.95694,0.205263|0.625,0.90625|
0.241364,0.95694,0.161274|0.241364,0.95694,0.161274|0.65625,0.90625|
0.13795,0.980785,0.137951|0.13795,0.980785,0.137951|0.625,0.9375|
0.162213,0.980785,0.108387|0.162213,0.980785,0.108387|0.65625,0.9375|
0.13795,0.980785,0.137951|0.13795,0.980785,0.137951|0.625,0.9375|
0.162212,0.980785,0.108387|0.162212,0.980785,0.108387|0.65625,0.9375|
0.0693094,0.995185,0.0693095|0.0693094,0.995185,0.0693095|0.625,0.96875|
0.0814992,0.995185,0.0544561|0.0814992,0.995185,0.0544561|0.65625,0.96875|
0.0693093,0.995185,0.0693094|0.0693093,0.995185,0.0693094|0.625,0.96875|
0.0814991,0.995185,0.0544561|0.0814991,0.995185,0.0544561|0.65625,0.96875|
8.12028e-007,1,8.12029e-007|8.12028e-007,1,8.12029e-007|0.625,1|
9.54844e-007,1,6.38007e-007|9.54844e-007,1,6.38007e-007|0.65625,1|
1.05396e-006,-1,7.04237e-007|1.05396e-006,-1,7.04237e-007|0.65625,-4.36246e-007|
1.1711e-006,-1,4.85087e-007|1.1711e-006,-1,4.85087e-007|0.6875,-4.36246e-007|
0.0814992,-0.995185,0.0544561|0.0814992,-0.995185,0.0544561|0.65625,0.03125|
0.0905571,-0.995185,0.0375101|0.0905571,-0.995185,0.0375101|0.6875,0.03125|
0.0814992,-0.995185,0.0544561|0.0814992,-0.995185,0.0544561|0.65625,0.03125|
0.0905571,-0.995185,0.0375101|0.0905571,-0.995185,0.0375101|0.6875,0.03125|
0.162212,-0.980785,0.108387|0.162212,-0.980785,0.108387|0.65625,0.0625|
0.180241,-0.980785,0.0746584|0.180241,-0.980785,0.0746584|0.6875,0.0625|
0.162212,-0.980785,0.108387|0.162212,-0.980785,0.108387|0.65625,0.0625|
0.180241,-0.980785,0.0746584|0.180241,-0.980785,0.0746584|0.6875,0.0625|
0.241364,-0.95694,0.161274|0.241364,-0.95694,0.161274|0.65625,0.0937499|
0.268189,-0.95694,0.111088|0.268189,-0.95694,0.111088|0.6875,0.0937499|
0.241364,-0.95694,0.161274|0.241364,-0.95694,0.161274|0.65625,0.0937499|
0.268189,-0.95694,0.111088|0.268189,-0.95694,0.111088|0.6875,0.0937499|
0.31819,-0.923879,0.212608|0.31819,-0.923879,0.212608|0.65625,0.125|
0.353554,-0.923879,0.146447|0.353554,-0.923879,0.146447|0.6875,0.125|
0.31819,-0.923879,0.212608|0.31819,-0.923879,0.212608|0.65625,0.125|
0.353554,-0.923879,0.146447|0.353554,-0.923879,0.146447|0.6875,0.125|
0.391953,-0.881921,0.261895|0.391953,-0.881921,0.261895|0.65625,0.15625|
